X,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:10,7.49,37,0.145,0.159,0.151,0.155,0.151,0.149,0.141,0.151,0.144,0.137,0.14,0.134,0.148,0.188,0.174,0.172,0.156,0.156,0.156,0.162,0.174,0.517,0.689,0.141,0.142,0.167,0.16,0.158,0.162,0.145,0.139,0.149,0.148,0.146,0.685,0.142,0.142,0.198,0.19,0.185,0.167,0.169,0.167,0.206,0.49,0.57,0.685,0.138,0.151,0.219,0.196,0.233,0.202,0.222,0.207,0.212,0.214,0.362,0.509,0.145,0.172,0.168,0.19,0.158,0.164,0.155,0.156,0.165,0.154,0.149,0.555,0.14,0.152,0.191,0.215,0.241,0.237,0.197,0.244,0.217,0.444,0.459,0.511,0.147,0.17,0.159,0.141,0.153,0.146,0.145,0.15,0.142,0.152,0.148,0.144,0.144
7:59:10,7.99,37,0.146,0.158,0.151,0.154,0.15,0.148,0.142,0.15,0.144,0.137,0.14,0.134,0.148,0.188,0.175,0.17,0.155,0.155,0.156,0.163,0.176,0.561,0.752,0.141,0.142,0.166,0.16,0.157,0.161,0.145,0.139,0.149,0.149,0.146,0.739,0.141,0.143,0.199,0.189,0.185,0.165,0.169,0.165,0.21,0.514,0.625,0.736,0.139,0.151,0.237,0.194,0.241,0.201,0.223,0.21,0.217,0.217,0.37,0.529,0.144,0.172,0.169,0.191,0.156,0.166,0.155,0.156,0.167,0.156,0.15,0.584,0.14,0.152,0.19,0.21,0.248,0.25,0.193,0.259,0.22,0.47,0.483,0.525,0.148,0.17,0.161,0.142,0.152,0.148,0.146,0.149,0.142,0.151,0.149,0.144,0.143
8:29:10,8.49,37,0.145,0.157,0.151,0.154,0.15,0.148,0.141,0.15,0.145,0.138,0.14,0.134,0.148,0.189,0.175,0.17,0.154,0.154,0.157,0.163,0.179,0.606,0.787,0.141,0.143,0.167,0.16,0.158,0.162,0.145,0.14,0.149,0.149,0.146,0.781,0.14,0.143,0.2,0.19,0.185,0.164,0.169,0.165,0.215,0.54,0.679,0.772,0.139,0.151,0.268,0.193,0.251,0.201,0.226,0.215,0.222,0.221,0.38,0.562,0.144,0.173,0.17,0.194,0.156,0.167,0.155,0.156,0.17,0.158,0.15,0.631,0.14,0.152,0.191,0.208,0.258,0.265,0.191,0.277,0.226,0.485,0.545,0.566,0.147,0.17,0.159,0.142,0.153,0.146,0.146,0.15,0.141,0.152,0.149,0.145,0.144
8:59:10,8.99,37.1,0.145,0.157,0.152,0.154,0.15,0.148,0.141,0.15,0.144,0.137,0.14,0.135,0.148,0.189,0.175,0.17,0.155,0.154,0.158,0.164,0.184,0.656,0.82,0.141,0.144,0.166,0.16,0.158,0.162,0.145,0.14,0.149,0.148,0.146,0.814,0.141,0.142,0.202,0.191,0.185,0.164,0.17,0.164,0.22,0.562,0.711,0.797,0.139,0.15,0.296,0.197,0.262,0.202,0.231,0.22,0.227,0.224,0.391,0.584,0.144,0.172,0.173,0.197,0.156,0.171,0.156,0.157,0.171,0.159,0.149,0.665,0.14,0.152,0.19,0.207,0.271,0.282,0.189,0.291,0.233,0.517,0.605,0.598,0.147,0.17,0.159,0.141,0.151,0.145,0.146,0.149,0.141,0.151,0.148,0.143,0.144
9:29:10,9.49,37,0.145,0.156,0.151,0.155,0.15,0.148,0.142,0.151,0.145,0.138,0.14,0.134,0.148,0.19,0.176,0.17,0.154,0.154,0.158,0.164,0.187,0.66,0.846,0.141,0.143,0.168,0.16,0.158,0.161,0.145,0.14,0.15,0.148,0.146,0.839,0.141,0.142,0.203,0.192,0.185,0.165,0.173,0.164,0.228,0.579,0.744,0.814,0.138,0.15,0.321,0.214,0.274,0.205,0.236,0.226,0.233,0.226,0.401,0.614,0.144,0.171,0.176,0.201,0.156,0.172,0.157,0.158,0.174,0.161,0.149,0.703,0.139,0.152,0.192,0.209,0.277,0.293,0.188,0.305,0.243,0.546,0.647,0.629,0.147,0.171,0.159,0.142,0.152,0.145,0.145,0.149,0.141,0.151,0.148,0.143,0.143
9:59:10,9.99,37,0.145,0.157,0.151,0.155,0.149,0.148,0.141,0.15,0.145,0.137,0.14,0.135,0.147,0.191,0.177,0.17,0.154,0.153,0.159,0.165,0.192,0.7,0.864,0.141,0.142,0.167,0.16,0.158,0.161,0.145,0.141,0.15,0.149,0.146,0.861,0.141,0.143,0.205,0.193,0.186,0.165,0.175,0.164,0.232,0.598,0.765,0.832,0.139,0.15,0.331,0.222,0.285,0.215,0.244,0.23,0.238,0.23,0.416,0.633,0.143,0.173,0.177,0.203,0.156,0.177,0.159,0.159,0.176,0.162,0.149,0.725,0.141,0.151,0.191,0.206,0.294,0.312,0.184,0.321,0.247,0.568,0.666,0.651,0.147,0.17,0.158,0.141,0.151,0.146,0.146,0.149,0.141,0.151,0.148,0.145,0.144
10:29:10,10.49,37.1,0.144,0.157,0.15,0.154,0.15,0.149,0.141,0.15,0.145,0.136,0.138,0.135,0.147,0.192,0.178,0.171,0.154,0.153,0.16,0.168,0.198,0.731,0.884,0.141,0.141,0.167,0.161,0.157,0.161,0.145,0.141,0.15,0.149,0.146,0.884,0.141,0.142,0.206,0.194,0.187,0.165,0.177,0.163,0.239,0.62,0.78,0.852,0.139,0.149,0.337,0.225,0.294,0.238,0.255,0.233,0.244,0.233,0.433,0.649,0.144,0.172,0.178,0.203,0.156,0.182,0.161,0.16,0.177,0.163,0.149,0.75,0.141,0.152,0.19,0.203,0.312,0.325,0.181,0.335,0.251,0.594,0.682,0.676,0.146,0.17,0.158,0.141,0.152,0.146,0.146,0.149,0.141,0.151,0.148,0.144,0.144
10:59:10,10.99,37,0.143,0.158,0.151,0.154,0.149,0.148,0.141,0.15,0.144,0.136,0.14,0.135,0.147,0.193,0.179,0.17,0.154,0.153,0.161,0.171,0.206,0.746,0.899,0.141,0.142,0.167,0.16,0.157,0.161,0.145,0.141,0.15,0.149,0.146,0.891,0.142,0.143,0.208,0.196,0.188,0.165,0.181,0.163,0.245,0.644,0.793,0.863,0.138,0.151,0.339,0.217,0.302,0.235,0.261,0.234,0.25,0.235,0.446,0.663,0.144,0.171,0.176,0.203,0.154,0.185,0.164,0.16,0.179,0.164,0.148,0.767,0.142,0.152,0.189,0.201,0.33,0.332,0.178,0.348,0.246,0.61,0.681,0.685,0.147,0.169,0.158,0.142,0.153,0.145,0.145,0.149,0.141,0.152,0.147,0.145,0.146
11:29:10,11.49,37,0.143,0.157,0.151,0.154,0.148,0.148,0.14,0.151,0.143,0.136,0.141,0.134,0.148,0.194,0.18,0.171,0.153,0.152,0.162,0.173,0.212,0.768,0.912,0.141,0.142,0.167,0.16,0.157,0.16,0.145,0.141,0.15,0.148,0.146,0.914,0.141,0.142,0.209,0.197,0.19,0.165,0.184,0.163,0.251,0.657,0.807,0.875,0.138,0.151,0.346,0.216,0.315,0.253,0.272,0.237,0.256,0.239,0.462,0.682,0.144,0.172,0.177,0.202,0.154,0.185,0.165,0.161,0.18,0.165,0.149,0.792,0.141,0.152,0.19,0.201,0.344,0.335,0.176,0.36,0.245,0.647,0.71,0.718,0.147,0.169,0.157,0.141,0.151,0.147,0.145,0.149,0.144,0.151,0.148,0.145,0.146
11:59:10,11.99,37,0.143,0.158,0.151,0.153,0.148,0.149,0.14,0.151,0.143,0.136,0.139,0.134,0.147,0.194,0.181,0.171,0.154,0.152,0.163,0.175,0.219,0.782,0.929,0.141,0.142,0.167,0.161,0.157,0.16,0.145,0.141,0.151,0.149,0.146,0.93,0.141,0.142,0.21,0.198,0.191,0.165,0.188,0.164,0.258,0.675,0.818,0.892,0.138,0.15,0.35,0.216,0.331,0.252,0.283,0.241,0.262,0.242,0.478,0.698,0.144,0.169,0.176,0.199,0.153,0.184,0.165,0.16,0.182,0.166,0.149,0.811,0.141,0.151,0.191,0.202,0.355,0.336,0.175,0.379,0.247,0.679,0.725,0.741,0.146,0.168,0.159,0.141,0.15,0.145,0.145,0.148,0.144,0.15,0.147,0.145,0.145
12:29:10,12.49,37.1,0.144,0.158,0.15,0.152,0.148,0.148,0.14,0.15,0.144,0.136,0.139,0.133,0.147,0.195,0.183,0.172,0.154,0.152,0.164,0.179,0.228,0.791,0.943,0.141,0.142,0.166,0.161,0.157,0.159,0.145,0.141,0.15,0.149,0.146,0.939,0.14,0.142,0.212,0.2,0.193,0.167,0.194,0.165,0.263,0.699,0.822,0.903,0.138,0.15,0.351,0.221,0.34,0.259,0.286,0.244,0.267,0.244,0.496,0.721,0.144,0.17,0.175,0.198,0.153,0.184,0.165,0.159,0.183,0.167,0.149,0.835,0.141,0.151,0.193,0.204,0.365,0.336,0.174,0.392,0.244,0.7,0.739,0.76,0.146,0.169,0.157,0.141,0.15,0.146,0.144,0.148,0.143,0.151,0.147,0.144,0.145
12:59:10,12.99,37,0.143,0.158,0.15,0.153,0.149,0.147,0.14,0.149,0.143,0.136,0.14,0.134,0.147,0.195,0.184,0.173,0.154,0.152,0.165,0.181,0.237,0.803,0.954,0.141,0.141,0.167,0.16,0.157,0.159,0.145,0.142,0.15,0.149,0.146,0.957,0.14,0.142,0.213,0.202,0.195,0.168,0.201,0.167,0.27,0.719,0.833,0.913,0.138,0.149,0.349,0.225,0.335,0.255,0.292,0.25,0.273,0.246,0.509,0.747,0.144,0.17,0.175,0.197,0.153,0.185,0.165,0.159,0.183,0.167,0.149,0.852,0.141,0.15,0.196,0.207,0.373,0.329,0.174,0.403,0.252,0.722,0.757,0.779,0.146,0.167,0.156,0.14,0.15,0.145,0.144,0.149,0.143,0.15,0.146,0.143,0.145
13:29:10,13.49,37,0.143,0.158,0.15,0.152,0.148,0.148,0.14,0.149,0.143,0.137,0.14,0.134,0.146,0.196,0.185,0.174,0.154,0.152,0.166,0.184,0.245,0.811,0.969,0.141,0.141,0.167,0.16,0.157,0.159,0.145,0.142,0.15,0.149,0.146,0.97,0.139,0.142,0.214,0.204,0.198,0.168,0.205,0.17,0.278,0.734,0.842,0.924,0.138,0.149,0.343,0.229,0.339,0.276,0.304,0.255,0.279,0.249,0.523,0.765,0.144,0.17,0.176,0.197,0.154,0.187,0.165,0.159,0.184,0.168,0.149,0.867,0.141,0.15,0.2,0.215,0.38,0.32,0.175,0.413,0.274,0.739,0.771,0.8,0.146,0.166,0.158,0.14,0.15,0.144,0.144,0.148,0.141,0.15,0.146,0.143,0.145
13:59:10,13.99,37,0.143,0.158,0.149,0.151,0.148,0.149,0.14,0.149,0.142,0.137,0.139,0.134,0.146,0.197,0.186,0.175,0.155,0.153,0.167,0.187,0.259,0.812,0.977,0.141,0.141,0.166,0.16,0.158,0.159,0.145,0.142,0.15,0.149,0.146,0.979,0.139,0.142,0.215,0.205,0.201,0.171,0.211,0.173,0.282,0.754,0.844,0.933,0.138,0.149,0.34,0.236,0.349,0.27,0.31,0.258,0.285,0.251,0.538,0.786,0.145,0.168,0.175,0.195,0.154,0.186,0.165,0.158,0.183,0.168,0.15,0.878,0.14,0.151,0.203,0.218,0.383,0.318,0.176,0.425,0.296,0.752,0.779,0.82,0.145,0.167,0.157,0.141,0.15,0.143,0.144,0.149,0.142,0.151,0.147,0.142,0.144
14:29:10,14.49,37,0.143,0.156,0.151,0.152,0.147,0.148,0.14,0.149,0.142,0.136,0.139,0.134,0.147,0.197,0.187,0.176,0.157,0.153,0.169,0.188,0.272,0.816,0.992,0.141,0.142,0.167,0.16,0.158,0.159,0.145,0.142,0.15,0.148,0.146,0.994,0.139,0.142,0.216,0.207,0.203,0.173,0.218,0.177,0.29,0.771,0.853,0.948,0.137,0.149,0.339,0.243,0.368,0.276,0.315,0.264,0.291,0.253,0.551,0.805,0.144,0.168,0.177,0.195,0.154,0.187,0.165,0.158,0.183,0.168,0.15,0.893,0.141,0.151,0.208,0.229,0.39,0.319,0.178,0.436,0.325,0.761,0.789,0.842,0.146,0.171,0.156,0.141,0.15,0.144,0.144,0.148,0.142,0.151,0.147,0.143,0.144
14:59:10,14.99,37,0.143,0.156,0.151,0.15,0.147,0.148,0.14,0.148,0.142,0.136,0.139,0.134,0.146,0.198,0.189,0.177,0.157,0.154,0.17,0.19,0.286,0.815,1.005,0.141,0.141,0.167,0.16,0.158,0.159,0.145,0.142,0.15,0.148,0.146,1.007,0.139,0.142,0.216,0.209,0.207,0.176,0.224,0.182,0.296,0.788,0.855,0.957,0.137,0.149,0.328,0.257,0.366,0.277,0.317,0.269,0.297,0.256,0.566,0.82,0.144,0.169,0.179,0.195,0.154,0.188,0.166,0.157,0.183,0.169,0.15,0.901,0.141,0.15,0.216,0.239,0.396,0.326,0.182,0.448,0.346,0.769,0.794,0.851,0.145,0.17,0.156,0.141,0.15,0.144,0.144,0.148,0.141,0.15,0.147,0.143,0.144
15:29:10,15.49,37,0.143,0.156,0.15,0.15,0.147,0.148,0.14,0.148,0.143,0.136,0.139,0.134,0.146,0.199,0.19,0.178,0.159,0.154,0.172,0.19,0.3,0.82,1.02,0.141,0.14,0.167,0.16,0.157,0.159,0.145,0.142,0.15,0.148,0.147,1.023,0.139,0.141,0.217,0.21,0.21,0.178,0.23,0.188,0.303,0.8,0.867,0.975,0.138,0.148,0.311,0.256,0.383,0.282,0.323,0.274,0.304,0.258,0.584,0.834,0.144,0.169,0.182,0.195,0.154,0.189,0.167,0.157,0.183,0.168,0.15,0.914,0.14,0.15,0.221,0.252,0.407,0.334,0.187,0.45,0.377,0.775,0.803,0.865,0.145,0.169,0.156,0.14,0.149,0.144,0.145,0.147,0.141,0.15,0.148,0.142,0.144
15:59:10,15.99,37.1,0.143,0.155,0.149,0.151,0.147,0.148,0.14,0.148,0.143,0.136,0.14,0.136,0.146,0.2,0.192,0.181,0.16,0.155,0.173,0.191,0.321,0.817,1.032,0.141,0.141,0.167,0.16,0.157,0.159,0.145,0.141,0.15,0.148,0.147,1.036,0.138,0.142,0.217,0.211,0.214,0.181,0.236,0.193,0.309,0.815,0.87,0.99,0.138,0.149,0.303,0.258,0.383,0.284,0.324,0.277,0.308,0.261,0.599,0.851,0.143,0.168,0.186,0.195,0.155,0.189,0.167,0.156,0.182,0.168,0.15,0.921,0.141,0.151,0.226,0.261,0.412,0.348,0.193,0.448,0.385,0.783,0.809,0.878,0.145,0.168,0.157,0.141,0.15,0.144,0.145,0.148,0.142,0.151,0.148,0.142,0.144
16:29:10,16.49,37.1,0.143,0.155,0.15,0.15,0.147,0.148,0.14,0.148,0.143,0.136,0.139,0.134,0.146,0.2,0.193,0.182,0.161,0.156,0.175,0.195,0.353,0.812,1.042,0.141,0.141,0.166,0.16,0.157,0.158,0.145,0.141,0.15,0.148,0.147,1.044,0.138,0.142,0.217,0.212,0.218,0.185,0.242,0.201,0.313,0.839,0.868,0.994,0.138,0.149,0.298,0.257,0.392,0.285,0.324,0.277,0.313,0.265,0.619,0.868,0.143,0.168,0.189,0.192,0.154,0.188,0.167,0.155,0.181,0.167,0.15,0.926,0.141,0.151,0.225,0.262,0.407,0.347,0.195,0.438,0.42,0.795,0.814,0.885,0.146,0.169,0.156,0.142,0.149,0.146,0.146,0.147,0.142,0.151,0.147,0.142,0.144
